start_hex,end_hex,country_name_en,country_iso2
0x0BA000,0x0BAFFF,Honduras,HN
0x0BC000,0x0BC7FF,Saint Vincent and the Grenadines,VC
0x0BE000,0x0BEFFF,Jamaica,JM
0x0C0000,0x0C0FFF,Nicaragua,NI
0x0C2000,0x0C2FFF,Panama,PA
0x0C4000,0x0C4FFF,Dominican Republic,DO
0x0C6000,0x0C6FFF,Trinidad and Tobago,TT
0x0C8000,0x0C8FFF,Suriname,SR
0x0CA000,0x0CA7FF,Antigua and Barbuda,AG
0x0CC000,0x0CC7FF,Grenada,GD
0x0D0000,0x0D7FFF,Mexico,MX
0x0D8000,0x0DFFFF,Venezuela,VE
0x100000,0x1FFFFF,Russia,RU
0x201000,0x2017FF,Namibia,NA
0x202000,0x2027FF,Eritrea,ER
0x300000,0x33FFFF,Italy,IT
0x340000,0x37FFFF,Spain,ES
0x380000,0x3BFFFF,France,FR
0x3C0000,0x3FFFFF,Germany,DE
0x400000,0x4001BF,Bermuda,BM
0x4001C0,0x4001FF,Cayman Islands,KY
0x400300,0x4003FF,Turks and Caicos Islands,TC
0x424135,0x4241F2,Cayman Islands,KY
0x424200,0x4246FF,Bermuda,BM
0x424700,0x424899,Cayman Islands,KY
0x424B00,0x424BFF,Isle of Man,IM
0x43BE00,0x43BEFF,Bermuda,BM
0x43E700,0x43EAFD,Isle of Man,IM
0x43EAFE,0x43EEFF,Guernsey,GG
0x400000,0x43FFFF,United Kingdom,GB
0x440000,0x447FFF,Austria,AT
0x448000,0x44FFFF,Belgium,BE
0x450000,0x457FFF,Bulgaria,BG
0x458000,0x45FFFF,Denmark,DK
0x460000,0x467FFF,Finland,FI
0x468000,0x46FFFF,Greece,GR
0x470000,0x477FFF,Hungary,HU
0x478000,0x47FFFF,Norway,NO
0x480000,0x487FFF,Netherlands,NL
0x488000,0x48FFFF,Poland,PL
0x490000,0x497FFF,Portugal,PT
0x498000,0x49FFFF,Czechia,CZ
0x4A0000,0x4A7FFF,Romania,RO
0x4A8000,0x4AFFFF,Sweden,SE
0x4B0000,0x4B7FFF,Switzerland,CH
0x4B8000,0x4BFFFF,Turkey,TR
0x4C0000,0x4C7FFF,Serbia,RS
0x4C8000,0x4C87FF,Cyprus,CY
0x4CA000,0x4CAFFF,Ireland,IE
0x4CC000,0x4CCFFF,Iceland,IS
0x4D0000,0x4D07FF,Luxembourg,LU
0x4D2000,0x4D27FF,Malta,MT
0x4D4000,0x4D47FF,Monaco,MC
0x500000,0x5007FF,San Marino,SM
0x501000,0x5017FF,Albania,AL
0x501800,0x501FFF,Croatia,HR
0x502800,0x502FFF,Latvia,LV
0x503800,0x503FFF,Lithuania,LT
0x504800,0x504FFF,Moldova,MD
0x505800,0x505FFF,Slovakia,SK
0x506800,0x506FFF,Slovenia,SI
0x507800,0x507FFF,Uzbekistan,UZ
0x508000,0x50FFFF,Ukraine,UA
0x510000,0x5107FF,Belarus,BY
0x511000,0x5117FF,Estonia,EE
0x512000,0x5127FF,North Macedonia,MK
0x513000,0x5137FF,Bosnia and Herzegovina,BA
0x514000,0x5147FF,Georgia,GE
0x515000,0x5157FF,Tajikistan,TJ
0x516000,0x5167FF,Montenegro,ME
0x600000,0x6007FF,Armenia,AM
0x600800,0x600FFF,Azerbaijan,AZ
0x601000,0x6017FF,Kyrgyzstan,KG
0x601800,0x601FFF,Turkmenistan,TM
0x680000,0x6807FF,Bhutan,BT
0x681000,0x6817FF,"Micronesia, Federated States of",FM
0x682000,0x6827FF,Mongolia,MN
0x683000,0x6837FF,Kazakhstan,KZ
0x684000,0x6847FF,Palau,PW
0x700000,0x700FFF,Afghanistan,AF
0x702000,0x702FFF,Bangladesh,BD
0x704000,0x704FFF,Myanmar,MM
0x706000,0x706FFF,Kuwait,KW
0x708000,0x708FFF,Laos,LA
0x70A000,0x70AFFF,Nepal,NP
0x70C000,0x70C7FF,Oman,OM
0x70E000,0x70EFFF,Cambodia,KH
0x710000,0x717FFF,Saudi Arabia,SA
0x718000,0x71FFFF,South Korea,KR
0x720000,0x727FFF,North Korea,KP
0x728000,0x72FFFF,Iraq,IQ
0x730000,0x737FFF,Iran,IR
0x738000,0x73FFFF,Israel,IL
0x740000,0x747FFF,Jordan,JO
0x748000,0x74FFFF,Lebanon,LB
0x750000,0x757FFF,Malaysia,MY
0x758000,0x75FFFF,Philippines,PH
0x760000,0x767FFF,Pakistan,PK
0x768000,0x76FFFF,Singapore,SG
0x770000,0x777FFF,Sri Lanka,LK
0x778000,0x77FFFF,Syria,SY
0x789000,0x789FFF,Hong Kong,HK
0x780000,0x7BFFFF,China,CN
0x7C0000,0x7FFFFF,Australia,AU
0x800000,0x83FFFF,India,IN
0x840000,0x87FFFF,Japan,JP
0x880000,0x887FFF,Thailand,TH
0x888000,0x88FFFF,Viet Nam,VN
0x890000,0x890FFF,Yemen,YE
0x894000,0x894FFF,Bahrain,BH
0x895000,0x8957FF,Brunei,BN
0x896000,0x896FFF,United Arab Emirates,AE
0x897000,0x8977FF,Solomon Islands,SB
0x898000,0x898FFF,Papua New Guinea,PG
0x899000,0x8997FF,Taiwan,TW
0x8A0000,0x8A7FFF,Indonesia,ID
0x900000,0x9007FF,Marshall Islands,MH
0x901000,0x9017FF,Cook Islands,SK
0x902000,0x9027FF,Samoa,WS
0xA00000,0xAFFFFF,United States,US
0xC00000,0xC3FFFF,Canada,CA
0xC80000,0xC87FFF,New Zealand,NZ
0xC88000,0xC88FFF,Fiji,FJ
0xC8A000,0xC8A7FF,Nauru,NR
0xC8C000,0xC8C7FF,Saint Lucia,LC
0xC8D000,0xC8D7FF,Tonga,TO
0xC8E000,0xC8E7FF,Kiribati,KI
0xC90000,0xC907FF,Vanuatu,VU
0xC91000,0xC917FF,Andorra,AD
0xC92000,0xC927FF,Dominica,DM
0xC93000,0xC937FF,Saint Kitts and Nevis,KN
0xC94000,0xC947FF,South Sudan,SS
0xC95000,0xC957FF,Timor-Leste,TL
0xC97000,0xC977FF,Tuvalu,TV
0xE00000,0xE3FFFF,Argentina,AR
0xE40000,0xE7FFFF,Brazil,BR
0xE80000,0xE80FFF,Chile,CL
0xE84000,0xE84FFF,Ecuador,EC
0xE88000,0xE88FFF,Paraguay,PY
0xE8C000,0xE8CFFF,Peru,PE
0xE90000,0xE90FFF,Uruguay,UY
0xE94000,0xE94FFF,Bolivia,BO
